timestep,edge_idx,flow,velocity
117,3,1.3935859e-07,1.8289926e-05
117,4,0.0,0.0
117,5,0.0,0.0
117,6,0.0,0.0
117,7,1.4213128,3.715231
117,8,0.27662998,3.0421672
117,9,4.5853157,4.0896416
117,10,4.5851765,3.8860483
117,11,0.5971363,3.0693743
117,12,0.72648025,3.484455
117,13,3.2614052,4.074261
117,14,3.2613575,5.339351
117,15,2.889962,4.3053093
118,0,4.86016,4.9590893
118,1,2.6097221,3.6306863
118,2,-1.5652931e-06,-7.451651e-06
118,3,-6.8747994e-08,-9.02656e-06
118,4,0.0,0.0
118,5,0.0,0.0
118,6,0.0,0.0
118,7,1.421665,3.7155552
118,8,0.2766093,3.042382
118,9,4.5835023,4.089293
118,10,4.583437,3.885635
118,11,0.59652674,3.0684595
118,12,0.72590303,3.483775
118,13,3.2609468,4.074223
118,14,3.260941,5.3391943
118,15,2.8898463,4.305292
119,0,4.859352,4.9588947
119,1,2.6100938,3.6307864
119,2,-4.353766e-06,-2.072112e-05
119,3,-1.8354699e-07,-2.4049203e-05
119,4,0.0,0.0
119,5,0.0,0.0
119,6,0.0,0.0
119,7,1.4222642,3.7160244
119,8,0.27659798,3.0424638
119,9,4.582738,4.0891466
119,10,4.582717,3.8854194
119,11,0.5961003,3.0676978
119,12,0.7255006,3.4832044
119,13,3.2611117,4.0743594
119,14,3.2611294,5.339284
119,15,2.890231,4.3054514
120,0,4.8592014,4.9588566
120,1,2.610707,3.6309526
120,2,-5.879205e-06,-2.7969434e-05
120,3,-2.4738e-07,-3.2299256e-05
120,4,0.0,0.0
120,5,0.0,0.0
120,6,0.0,0.0
120,7,1.4229866,3.7165623
120,8,0.2765916,3.0424612
120,9,4.582613,4.0891247
120,10,4.5826206,3.8853288
120,11,0.59580237,3.0670662
120,12,0.72522056,3.482729
120,13,3.2616272,4.0745893
120,14,3.2616584,5.339512
120,15,2.8908877,4.305707
121,0,4.5794983,4.870453
121,1,2.4546928,3.5920439
121,2,0.0017481624,0.009311374
121,3,3.994728e-05,0.021115663
121,4,0.0,0.0
121,5,0.0,0.0
121,6,0.0,0.0
121,7,1.3298137,3.6559944
121,8,0.22256157,2.8632655
121,9,4.3412733,4.0395393
121,10,4.320264,3.8303394
121,11,0.5421659,3.0076945
121,12,0.6737611,3.4430337
121,13,3.0756779,4.017912
121,14,3.0612245,5.2561464
121,15,2.704679,4.2397203
122,0,4.140094,4.7482977
122,1,2.260726,3.5370374
122,2,0.0013135615,0.008067959
122,3,9.106421e-06,0.023137795
122,4,0.0,0.0
122,5,0.0,0.0
122,6,0.0,0.0
122,7,1.2304595,3.59098
122,8,0.19901401,2.820496
122,9,3.9263902,3.9524546
122,10,3.907833,3.7434862
122,11,0.46564364,2.9134321
122,12,0.61308956,3.4068868
122,13,2.8050122,3.9328914
122,14,2.7936335,5.141509
122,15,2.4751663,4.153352
123,0,3.7877154,4.6460857
123,1,2.109819,3.4911537
123,2,0.0009595761,0.006703554
123,3,2.5580607e-06,0.016676048
123,4,0.0,0.0
123,5,0.0,0.0
123,6,0.0,0.0
123,7,1.1498796,3.5341585
123,8,0.18654954,2.8079808
123,9,3.5902357,3.8769946
123,10,3.5762484,3.6674483
123,11,0.40012932,2.8141413
123,12,0.5634184,3.362814
123,13,2.5949879,3.8600283
123,14,2.5862727,5.048496
123,15,2.3002229,4.0841513
124,0,3.5261226,4.559205
124,1,1.9965367,3.4550135
124,2,0.0007792399,0.006079645
124,3,9.556635e-07,0.01234438
124,4,0.0,0.0
124,5,0.0,0.0
124,6,0.0,0.0
124,7,1.0885144,3.4829266
124,8,0.1795609,2.807816
124,9,3.3381004,3.816898
124,10,3.3284397,3.6074166
124,11,0.35460287,2.7407522
124,12,0.5218273,3.3158607
124,13,2.438653,3.8035896
124,14,2.4322586,4.9716206
124,15,2.1699302,4.031612
125,0,3.3296745,4.4895616
125,1,1.9043522,3.4244173
125,2,0.0006473971,0.005587504
125,3,4.4446597e-07,0.009655133
125,4,0.0,0.0
125,5,0.0,0.0
125,6,0.0,0.0
125,7,1.0363948,3.4365377
125,8,0.1749385,2.8100572
125,9,3.148275,3.76957
125,10,3.1408095,3.5602498
125,11,0.32453373,2.6935399
125,12,0.48889142,3.2746613
125,13,2.3168397,3.7570696
125,14,2.3116593,4.9064016
125,15,2.065401,3.9865892
126,0,3.1848984,4.433581
126,1,1.8313341,3.3993554
126,2,0.0005097573,0.0048066336
126,3,2.3849856e-07,0.007842363
126,4,0.0,0.0
126,5,0.0,0.0
126,6,0.0,0.0
126,7,0.99526304,3.3989577
126,8,0.1719979,2.8152323
126,9,3.0081391,3.7346802
126,10,3.0025532,3.5247917
126,11,0.3081416,2.6752522
126,12,0.46581557,3.2459319
126,13,2.2209725,3.7180276
126,14,2.2171628,4.850933
126,15,1.9837179,3.9479258
127,0,3.0780652,4.391128
127,1,1.7730318,3.3788226
127,2,0.0004076292,0.0041218353
127,3,1.4174161e-07,0.0065593356
127,4,0.0,0.0
127,5,0.0,0.0
127,6,0.0,0.0
127,7,0.9602578,3.3656187
127,8,0.17021266,2.8207257
127,9,2.904194,3.7079864
127,10,2.8998456,3.4987016
127,11,0.29835558,2.6689508
127,12,0.44917315,3.2251868
127,13,2.1463513,3.6865354
127,14,2.1433225,4.806411
127,15,1.9188075,3.9160018
128,0,2.996088,4.3575335
128,1,1.7257057,3.3616915
128,2,0.0003084711,0.0032931208
128,3,9.082999e-08,0.0056127324
128,4,0.0,0.0
128,5,0.0,0.0
128,6,0.0,0.0
128,7,0.9303111,3.336105
128,8,0.16916516,2.8263588
128,9,2.8241386,3.6855636
128,10,2.820815,3.4787104
128,11,0.2918712,2.667221
128,12,0.43760332,3.211697
128,13,2.086824,3.6606078
128,14,2.0844815,4.7702255
128,15,1.866813,3.8898253
129,0,2.937583,4.333047
129,1,1.6919496,3.3493328
129,2,0.00023049492,0.0025628032
129,3,6.1460526e-08,0.0048729186
129,4,0.0,0.0
129,5,0.0,0.0
129,6,0.0,0.0
129,7,0.90910506,3.3151343
129,8,0.16853586,2.8308775
129,9,2.7670984,3.6674893
129,10,2.7647142,3.4648192
129,11,0.28748322,2.6661692
129,12,0.42987078,3.2030203
129,13,2.0442019,3.6416907
129,14,2.0425305,4.7440357
129,15,1.8297412,3.870582
130,0,2.8963323,4.3155537
130,1,1.6680405,3.339983
130,2,0.00016293905,0.001867645
130,3,4.3487628e-08,0.004287231
130,4,0.0,0.0
130,5,0.0,0.0
130,6,0.0,0.0
130,7,0.89326894,3.2992878
130,8,0.16814232,2.834281
130,9,2.7268515,3.654199
130,10,2.7251873,3.454743
130,11,0.2844938,2.6644611
130,12,0.42450792,3.1969619
130,13,2.0139673,3.6280603
130,14,2.0127997,4.7252693
130,15,1.8034364,3.8555684
131,0,2.867455,4.303196
131,1,1.6507785,3.3330839
131,2,0.000117572396,0.0013785094
131,3,3.1921203e-08,0.003816065
131,4,0.0,0.0
131,5,0.0,0.0
131,6,0.0,0.0
131,7,0.88209283,3.2880707
131,8,0.16788237,2.8367286
131,9,2.6986027,3.6445532
131,10,2.6973987,3.4468832
131,11,0.28249907,2.663594
131,12,0.42085487,3.1929421
131,13,1.9924347,3.6182396
131,14,1.9915822,4.71177
131,15,1.7845726,3.8446803
132,0,2.8469303,4.29435
132,1,1.6384711,3.3281217
132,2,8.246148e-05,0.0009829018
132,3,2.4150415e-08,0.0034304988
132,4,0.0,0.0
132,5,0.0,0.0
132,6,0.0,0.0
132,7,0.8743858,3.2803524
132,8,0.16769934,2.8384662
132,9,2.678546,3.63766
132,10,2.6776962,3.4413
132,11,0.28115463,2.6632018
132,12,0.41834575,3.1902668
132,13,1.9770586,3.6111708
132,14,1.9764557,4.702092
132,15,1.771131,3.8368707
133,0,3.544628,4.612499
133,1,2.0151129,3.4478517
133,2,-0.0042230347,-0.032081567
133,3,1.3919833e-08,0.002276368
133,4,0.0,0.0
133,5,0.0,0.0
133,6,0.0,0.0
133,7,1.0676274,3.4546845
133,8,0.30622923,3.3348465
133,9,3.2776804,3.8012128
133,10,3.3217373,3.6194801
133,11,0.40115243,2.8710861
133,12,0.5612587,3.398623
133,13,2.4242578,3.7948616
133,14,2.458877,4.9849052
133,15,2.226044,4.04904
134,0,4.6397734,4.937697
134,1,2.5209916,3.5975106
134,2,-0.0038529173,-0.019467153
134,3,-0.000119056764,-0.03959407
134,4,0.0,0.0
134,5,0.0,0.0
134,6,0.0,0.0
134,7,1.339734,3.6574636
134,8,0.36655957,3.3924985
134,9,4.309634,4.036289
134,10,4.3606873,3.850323
134,11,0.5859232,3.0926778
134,12,0.7125313,3.498438
134,13,3.1303725,4.0374575
134,14,3.1636524,5.298106
134,15,2.8191867,4.2752676
135,0,5.5663347,5.1702867
135,1,2.9499128,3.7068574
135,2,-0.0031443527,-0.012112542
135,3,-0.00012608878,-0.004302598
135,4,0.0,0.0
135,5,0.0,0.0
135,6,0.0,0.0
135,7,1.5871253,3.8054397
135,8,0.39127922,3.3390956
135,9,5.206329,4.2083664
135,10,5.2517653,4.0070486
135,11,0.7400993,3.183504
135,12,0.8614701,3.5674605
135,13,3.7091763,4.19758
135,14,3.7344608,5.5162134
135,15,3.3083925,4.442678
136,0,6.3139076,5.338527
136,1,3.277207,3.7724876
136,2,-0.0022884083,-0.007539242
136,3,-9.145202e-05,-0.0016405829
136,4,0.0,0.0
136,5,0.0,0.0
136,6,0.0,0.0
136,7,1.7785991,3.9106832
136,8,0.40816554,3.2760975
136,9,5.9277143,4.310355
136,10,5.9587326,4.1063175
136,11,0.8582996,3.2264314
136,12,0.985065,3.61277
136,13,4.1564703,4.2997236
136,14,4.174075,5.669565
136,15,3.6851492,4.5532556
137,0,6.844367,5.443022
137,1,3.5230496,3.8175278
137,2,-0.0017940883,-0.005309708
137,3,-7.1880124e-05,-0.00091253215
137,4,0.0,0.0
137,5,0.0,0.0
137,6,0.0,0.0
137,7,1.9322731,3.9930987
137,8,0.418142,3.2207394
137,9,6.442624,4.3766074
137,10,6.4641685,4.1706038
137,11,0.93897593,3.2461843
137,12,1.0684106,3.6325388
137,13,4.486925,4.372095
137,14,4.5006895,5.7777066
137,15,3.9708157,4.63039
138,0,7.2341166,5.512956
138,1,3.7113786,3.8508472
138,2,-0.0017591908,-0.0048248647
138,3,-5.664166e-05,-0.0005896036
138,4,0.0,0.0
138,5,0.0,0.0
138,6,0.0,0.0
138,7,2.063631,4.0642757
138,8,0.42409092,3.1652179
138,9,6.823163,4.421623
138,10,6.8405857,4.212802
138,11,0.9890923,3.240725
138,12,1.122482,3.6324728
138,13,4.753813,4.4267464
138,14,4.765527,5.857569
138,15,4.18948,4.6833863
139,0,7.539688,5.564128
139,1,3.870715,3.8805752
139,2,-0.0011147739,-0.0028822192
139,3,-3.734547e-05,-0.00033161987
139,4,0.0,0.0
139,5,0.0,0.0
139,6,0.0,0.0
139,7,2.1930454,4.1352115
139,8,0.42739654,3.1126728
139,9,7.121552,4.4546795
139,10,7.133665,4.243906
139,11,1.0290587,3.2336278
139,12,1.1648169,3.6314337
139,13,4.956129,4.4651546
139,14,4.9637384,5.9112816
139,15,4.361738,4.725562
140,0,7.7429047,5.596605
140,1,3.9704478,3.8989477
140,2,-0.00033612928,-0.00083917327
140,3,-1.1285398e-05,-9.108564e-05
140,4,0.0,0.0
140,5,0.0,0.0
140,6,0.0,0.0
140,7,2.2752247,4.1753364
140,8,0.42913848,3.0746758
140,9,7.321082,4.475891
140,10,7.33004,4.264597
140,11,1.0589724,3.2338006
140,12,1.1946384,3.6310863
140,13,5.0874767,4.4889855
140,14,5.091651,5.945012
140,15,4.468899,4.7507644
141,0,7.852005,5.6138363
141,1,4.0055165,3.9051747
141,2,-0.00031980584,-0.0007888414
141,3,-3.7864156e-05,-0.00029632336
141,4,0.0,0.0
141,5,0.0,0.0
141,6,0.0,0.0
141,7,2.3039389,4.1881347
141,8,0.4300605,3.0540385
141,9,7.4250994,4.4863243
141,10,7.4289007,4.2757225
141,11,1.07928,3.24258
141,12,1.2148966,3.637516
141,13,5.13947,4.496617
141,14,5.141374,5.957746
141,15,4.506748,4.7590847
142,0,7.917494,5.6241226
142,1,4.0285087,3.9091825
142,2,-0.0002280126,-0.0005580414
142,3,-2.7006514e-05,-0.0002071826
142,4,0.0,0.0
142,5,0.0,0.0
142,6,0.0,0.0
142,7,2.322068,4.19599
142,8,0.4305333,3.0413165
142,9,7.4891787,4.4929237
142,10,7.4918528,4.282833
142,11,1.0930042,3.2492526
142,12,1.2285784,3.6425529
142,13,5.1736655,4.5018573
142,14,5.1750584,5.9663053
142,15,4.531929,4.7644954
143,0,7.964504,5.6314073
143,1,4.046321,3.9122849
143,2,-0.0001794659,-0.00043659477
143,3,-2.1241634e-05,-0.00016051577
143,4,0.0,0.0
143,5,0.0,0.0
143,6,0.0,0.0
143,7,2.336619,4.2023787
143,8,0.4307838,3.0318272
143,9,7.5353584,4.497647
143,10,7.5373335,4.287759
143,11,1.1025119,3.2534275
143,12,1.2380551,3.645628
143,13,5.199303,4.5059347
143,14,5.200368,5.972735
143,15,4.551295,4.7686896
144,0,7.9985046,5.636631
144,1,4.0589848,3.9144924
144,2,-0.00011247786,-0.00027247195
144,3,-1.3322063e-05,-9.9603545e-05
144,4,0.0,0.0
144,5,0.0,0.0
144,6,0.0,0.0
144,7,2.3468235,4.2067995
144,8,0.4309186,3.0247855
144,9,7.568708,4.5010223
144,10,7.570053,4.2912474
144,11,1.1090331,3.2559493
144,12,1.2449312,3.6478686
144,13,5.2177973,4.50887
144,14,5.218499,5.9773383
144,15,4.5651817,4.7717085
145,0,7.730083,5.5752044
145,1,3.899054,3.8914142
145,2,0.002003739,0.005137739
145,3,3.8223596e-05,0.00033058345
145,4,0.0,0.0
145,5,0.0,0.0
145,6,0.0,0.0
145,7,2.230589,4.1556935
145,8,0.38454306,2.9146001
145,9,7.328562,4.4710503
145,10,7.306859,4.261837
145,11,1.0610125,3.2466063
145,12,1.1967969,3.6425366
145,13,5.019144,4.470307
145,14,5.0050173,5.9219584
145,15,4.374229,4.7301745
146,0,7.305682,5.49928
146,1,3.7298312,3.863563
146,2,0.0014293471,0.0039033196
146,3,4.944428e-05,0.0005063116
146,4,0.0,0.0
146,5,0.0,0.0
146,6,0.0,0.0
146,7,2.130731,4.1091948
146,8,0.3649784,2.9358091
146,9,6.926194,4.4270334
146,10,6.90782,4.217054
146,11,0.99277985,3.2341805
146,12,1.1269114,3.628316
146,13,4.7636156,4.424347
146,14,4.753031,5.854881
146,15,4.1702123,4.683179
147,0,6.983218,5.441677
147,1,3.5960784,3.8391843
147,2,0.0009125704,0.002627103
147,3,3.5562283e-05,0.0004158967
147,4,0.0,0.0
147,5,0.0,0.0
147,6,0.0,0.0
147,7,2.0430021,4.0642166
147,8,0.35637736,2.9738739
147,9,6.617232,4.3921933
147,10,6.6048,4.1807804
147,11,0.93912446,3.216858
147,12,1.0697904,3.6088727
147,13,4.5795245,4.390913
147,14,4.5728407,5.801154
147,15,4.0202446,4.6464934
148,0,6.7642994,5.4003983
148,1,3.4942322,3.8200142
148,2,0.00075158785,0.00225737
148,3,3.0161673e-05,0.00039581867
148,4,0.0,0.0
148,5,0.0,0.0
148,6,0.0,0.0
148,7,1.9715699,4.025617
148,8,0.35109603,2.995832
148,9,6.4063816,4.3670382
148,10,6.3974457,4.154848
148,11,0.9022721,3.2022874
148,12,1.0306442,3.594241
148,13,4.452279,4.3659763
148,14,4.446886,5.7608733
148,15,3.908661,4.618123
149,0,6.6029305,5.3694043
149,1,3.4114459,3.803958
149,2,0.0005665847,0.0017640418
149,3,2.27064e-05,0.0003309593
149,4,0.0,0.0
149,5,0.0,0.0
149,6,0.0,0.0
149,7,1.90995,3.990973
149,8,0.34773374,3.0134416
149,9,6.2501106,4.3478384
149,10,6.2433696,4.1360803
149,11,0.87880224,3.1980333
149,12,1.0066872,3.5903547
149,13,4.3486104,4.343263
149,14,4.3445015,5.727241
149,15,3.8194342,4.5938025
150,0,6.4840336,5.3463025
150,1,3.3541188,3.7931738
150,2,0.0003561796,0.0011377443
150,3,1.4307613e-05,0.00022597115
150,4,0.0,0.0
150,5,0.0,0.0
150,6,0.0,0.0
150,7,1.8698713,3.9687068
150,8,0.3457567,3.027875
150,9,6.1347513,4.3333235
150,10,6.1299305,4.122085
150,11,0.86207354,3.1957932
150,12,0.9900409,3.588738
150,13,4.2713485,4.326
150,14,4.268517,5.701927
150,15,3.7538662,4.5757246
151,0,6.4049826,5.330782
151,1,3.3219645,3.7871988
151,2,0.00018009057,0.0005831396
151,3,7.2138255e-06,0.00011955302
151,4,0.0,0.0
151,5,0.0,0.0
151,6,0.0,0.0
151,7,1.8496091,3.9578648
151,8,0.3446697,3.0381203
151,9,6.058137,4.323572
151,10,6.0551586,4.1125007
151,11,0.84985745,3.192063
151,12,0.97787875,3.585743
151,13,4.2235494,4.3155937
151,14,4.2219515,5.6863713
151,15,3.715725,4.5653067
152,0,6.3575153,5.3213987
152,1,3.306201,3.7842603
152,2,8.629783e-05,0.00028132557
152,3,3.4579032e-06,5.8728307e-05
152,4,0.0,0.0
152,5,0.0,0.0
152,6,0.0,0.0
152,7,1.840898,3.9535327
152,8,0.34409976,3.0444994
152,9,6.012125,4.317604
152,10,6.0103426,4.1061754
152,11,0.8409764,3.1869369
152,12,0.9690248,3.5815182
152,13,4.198118,4.3104343
152,14,4.197277,5.6781664
152,15,3.696913,4.5602865
153,0,6.329074,5.3157682
153,1,3.2982187,3.7827682
153,2,5.169532e-05,0.000169104
153,3,2.0713164e-06,3.5627192e-05
153,4,0.0,0.0
153,5,0.0,0.0
153,6,0.0,0.0
153,7,1.8368942,3.9516354
153,8,0.3438149,3.0485044
153,9,5.984473,4.313981
153,10,5.983362,4.102087
153,11,0.8346647,3.182063
153,12,0.96271884,3.577466
153,13,4.1846166,4.307946
153,14,4.184123,5.6738253
153,15,3.6874964,4.557852
154,0,6.3101597,5.3120413
154,1,3.2925534,3.7817001
154,2,4.1399522e-05,0.00013575735
154,3,1.6588792e-06,2.8794244e-05
154,4,0.0,0.0
154,5,0.0,0.0
154,6,0.0,0.0
154,7,1.833699,3.9500027
154,8,0.34367302,3.0513442
154,9,5.9659233,4.311533
154,10,5.9651227,4.099266
154,11,0.8302183,3.1784327
154,12,0.95828176,3.5744562
154,13,4.1756263,4.3063097
154,14,4.175255,5.670892
154,15,3.6809916,4.556162
155,0,6.2966294,5.3093815
155,1,3.288309,3.7808962
155,2,2.7077038e-05,8.895448e-05
155,3,1.0849136e-06,1.8961342e-05
155,4,0.0,0.0
155,5,0.0,0.0
155,6,0.0,0.0
155,7,1.8312088,3.9487123
155,8,0.34360245,3.053485
155,9,5.952634,4.309777
155,10,5.952078,4.0972834
155,11,0.8272736,3.1762383
155,12,0.9551727,3.5724065
155,13,4.1689425,4.3050504
155,14,4.168688,5.668709
155,15,3.6760876,4.5548687
156,0,6.2875786,5.307603
156,1,3.2858076,3.7804222
156,2,1.4300325e-05,4.7030917e-05
156,3,5.729752e-07,1.0054843e-05
156,4,0.0,0.0
156,5,0.0,0.0
156,6,0.0,0.0
156,7,1.8298885,3.9480686
156,8,0.34356704,3.0549567
156,9,5.943761,4.308605
156,10,5.943408,4.0959435
156,11,0.8252349,3.1746202
156,12,0.95299923,3.5708752
156,13,4.1647463,4.304299
156,14,4.1645985,5.6673536
156,15,3.673157,4.5541058
157,0,6.1526117,5.270878
157,1,3.2061841,3.7668848
157,2,0.0008330288,0.002840098
157,3,3.337723e-05,0.00067541655
157,4,0.0,0.0
157,5,0.0,0.0
157,6,0.0,0.0
157,7,1.779407,3.9200945
157,8,0.31973028,2.988401
157,9,5.825369,4.2910953
157,10,5.814663,4.077089
157,11,0.8017071,3.164585
157,12,0.9279642,3.560399
157,13,4.070203,4.2818966
157,14,4.0635204,5.632925
157,15,3.5794516,4.5287027
158,0,5.9425507,5.2241983
158,1,3.116475,3.750179
158,2,0.00064121437,0.0022792122
158,3,2.5731419e-05,0.00062129565
158,4,0.0,0.0
158,5,0.0,0.0
158,6,0.0,0.0
158,7,1.7324429,3.8964682
158,8,0.31008315,2.9878788
158,9,5.62591,4.263417
158,10,5.6166058,4.0497437
158,11,0.76950836,3.1542013
158,12,0.8945668,3.5498133
158,13,3.9401581,4.2523117
158,14,3.934823,5.5883417
158,15,3.4717426,4.4984303
159,0,5.77776,5.1865797
159,1,3.047843,3.7360554
159,2,0.00051650504,0.0018984487
159,3,2.0826492e-05,0.0005678122
159,4,0.0,0.0
159,5,0.0,0.0
159,6,0.0,0.0
159,7,1.695147,3.8770938
159,8,0.30574644,3.0012498
159,9,5.466794,4.242182
159,10,5.4595156,4.027277
159,11,0.7422364,3.1419773
159,12,0.86620843,3.5377667
159,13,3.8414917,4.2300253
159,14,3.8373842,5.554077
159,15,3.3917081,4.474396
160,0,5.6512012,5.1572504
160,1,2.991383,3.7241197
160,2,0.000434459,0.0016432164
160,3,1.740709e-05,0.0005314171
160,4,0.0,0.0
160,5,0.0,0.0
160,6,0.0,0.0
160,7,1.6610312,3.8581026
160,8,0.30298662,3.0132651
160,9,5.344203,4.2254753
160,10,5.338548,4.0098424
160,11,0.72196734,3.1335473
160,12,0.84538484,3.5296102
160,13,3.7636595,4.21196
160,14,3.760293,5.5265913
160,15,3.3266258,4.4536314
161,0,5.556114,5.13472
161,1,2.9467206,3.714526
161,2,0.000308987,0.0011961464
161,3,1.238104e-05,0.00041759174
161,4,0.0,0.0
161,5,0.0,0.0
161,6,0.0,0.0
161,7,1.6328814,3.8420393
161,8,0.30131468,3.0234447
161,9,5.2518635,4.2118263
161,10,5.247708,3.9970055
161,11,0.7079226,3.1293247
161,12,0.8313114,3.5256858
161,13,3.7028985,4.1962237
161,14,3.700388,5.505175
161,15,3.2752807,4.4369545
162,0,5.491206,5.1191263
162,1,2.9176838,3.708226
162,2,0.00020089318,0.0007897794
162,3,7.915082e-06,0.00028648064
162,4,0.0,0.0
162,5,0.0,0.0
162,6,0.0,0.0
162,7,1.6150701,3.831849
162,8,0.30032817,3.0308113
162,9,5.1890173,4.201344
162,10,5.1863184,3.988274
162,11,0.69803464,3.1252542
162,12,0.8221456,3.523362
162,13,3.6625998,4.185762
162,14,3.6610312,5.490996
162,15,3.241733,4.4259725
163,0,5.447732,5.10864
163,1,2.8977418,3.7038138
163,2,0.00013941614,0.000554009
163,3,5.6317494e-06,0.00021463851
163,4,0.0,0.0
163,5,0.0,0.0
163,6,0.0,0.0
163,7,1.6023691,3.8243353
163,8,0.2997895,3.036162
163,9,5.1466045,4.193928
163,10,5.1446753,3.9816856
163,11,0.6909461,3.1215096
163,12,0.8155438,3.521124
163,13,3.6356757,4.178775
163,14,3.6345768,5.4814115
163,15,3.2190883,4.418497
164,0,5.417218,5.101272
164,1,2.8839278,3.7005038
164,2,0.0001023348,0.00040980865
164,3,4.0452483e-06,0.00016021576
164,4,0.0,0.0
164,5,0.0,0.0
164,6,0.0,0.0
164,7,1.5933096,3.8189468
164,8,0.29950747,3.040257
164,9,5.116768,4.1886806
164,10,5.115407,3.9769964
164,11,0.6858399,3.1185865
164,12,0.8107545,3.5192842
164,13,3.6170511,4.1739607
164,14,3.6162872,5.474767
164,15,3.2035198,4.4133315
165,0,5.3956256,5.096058
165,1,2.874124,3.6980326
165,2,7.2040995e-05,0.00029011891
165,3,2.8865347e-06,0.000117654454
165,4,0.0,0.0
165,5,0.0,0.0
165,6,0.0,0.0
165,7,1.58672,3.8150053
165,8,0.2993623,3.0433502
165,9,5.095598,4.1849413
165,10,5.094637,3.973642
165,11,0.68216187,3.1163836
165,12,0.8073077,3.517887
165,13,3.6039271,4.170571
165,14,3.6033921,5.470068
165,15,3.1925137,4.4096594
166,0,5.3805227,5.092409
166,1,2.8672462,3.696291
166,2,5.0404065e-05,0.00020378937
166,3,2.0194811e-06,8.403201e-05
166,4,0.0,0.0
166,5,0.0,0.0
166,6,0.0,0.0
166,7,1.582049,3.8121948
166,8,0.29928744,3.045608
166,9,5.0807695,4.182314
166,10,5.0800967,3.9712815
166,11,0.67955995,3.1147764
166,12,0.8048763,3.5168705
166,13,3.594793,4.168214
166,14,3.59442,5.466791
166,15,3.1848292,4.4070854
167,0,5.369995,5.0898657
167,1,2.8624134,3.6950634
167,2,3.6039928e-05,0.00014612105
167,3,1.4440044e-06,6.0980932e-05
167,4,0.0,0.0
167,5,0.0,0.0
167,6,0.0,0.0
167,7,1.5787389,3.810193
167,8,0.2992482,3.047228
167,9,5.070421,4.180476
167,10,5.06995,3.9696307
167,11,0.67774236,3.113646
167,12,0.80317795,3.5161548
167,13,3.5884204,4.166567
167,14,3.5881567,5.4645004
167,15,3.1794474,4.405278
168,0,5.362526,5.0880623
168,1,2.8588653,3.6941605
168,2,2.7397022e-05,0.00011130776
168,3,1.0977132e-06,4.6869736e-05
168,4,0.0,0.0
168,5,0.0,0.0
168,6,0.0,0.0
168,7,1.5762628,3.8086812
168,8,0.29922706,3.048402
168,9,5.0630636,4.179167
168,10,5.0627213,3.9684591
168,11,0.67647374,3.112894
168,12,0.80199146,3.5156837
168,13,3.5838094,4.1653643
168,14,3.583613,5.4628363
168,15,3.1755142,4.4039536
169,0,5.8067226,5.222355
169,1,3.128687,3.7471304
169,2,-0.0029529277,-0.010409858
169,3,-0.00011723632,-0.0028089783
169,4,0.0,0.0
169,5,0.0,0.0
169,6,0.0,0.0
169,7,1.7471637,3.9082515
169,8,0.38283336,3.27317
169,9,5.4502625,4.244566
169,10,5.4867177,4.0356817
169,11,0.75883776,3.160855
169,12,0.8840014,3.5552187
169,13,3.8931274,4.245733
169,14,3.9159024,5.5817432
169,15,3.489413,4.5011697
170,0,6.540556,5.3847494
170,1,3.4465375,3.8045568
170,2,-0.0022842393,-0.0069868877
170,3,-9.121715e-05,-0.001275733
170,4,0.0,0.0
170,5,0.0,0.0
170,6,0.0,0.0
170,7,1.9160314,3.99198
170,8,0.4146858,3.2604375
170,9,6.1496034,4.340193
170,10,6.182209,4.130372
170,11,0.8712619,3.1943913
170,12,0.9983315,3.5863285
170,13,4.35642,4.350438
170,14,4.3749647,5.7374473
170,15,3.8738608,4.606462
171,0,7.1241517,5.4963856
171,1,3.6757479,3.844191
171,2,-0.0016787193,-0.0046683312
171,3,-6.038749e-05,-0.0006504629
171,4,0.0,0.0
171,5,0.0,0.0
171,6,0.0,0.0
171,7,2.0436866,4.054454
171,8,0.42948264,3.2051911
171,9,6.7133956,4.40969
171,10,6.7383175,4.200391
171,11,0.9693035,3.2318065
171,12,1.1011958,3.6225047
171,13,4.7022076,4.418925
171,14,4.717799,5.8442326
171,15,4.150467,4.6736374
172,0,7.5736933,5.574381
172,1,3.868754,3.8782084
172,2,-0.0016807956,-0.004346323
172,3,-5.6220397e-05,-0.00050041894
172,4,0.0,0.0
172,5,0.0,0.0
172,6,0.0,0.0
172,7,2.179309,4.1258593
172,8,0.43923077,3.145589
172,9,7.1487846,4.4587936
172,10,7.1674843,4.2498417
172,11,1.0430075,3.2471333
172,12,1.1787182,3.6432014
172,13,4.970113,4.466707
172,14,4.9807467,5.915245
172,15,4.3694057,4.7256308
173,0,7.91908,5.6304097
173,1,4.053487,3.911156
173,2,-0.0011778257,-0.0028565587
173,3,-0.0001561472,-0.0011741995
173,4,0.0,0.0
173,5,0.0,0.0
173,6,0.0,0.0
173,7,2.3287587,4.1967945
173,8,0.44543946,3.09084
173,9,7.4878273,4.495021
173,10,7.5047064,4.2846785
173,11,1.0942574,3.2467122
173,12,1.2299483,3.640273
173,13,5.202033,4.5093117
173,14,5.210886,5.975668
173,15,4.5690546,4.772251
174,0,8.149223,5.6653438
174,1,4.1527824,3.9283428
174,2,-0.0009003364,-0.002113393
174,3,-0.00010659792,-0.00074023515
174,4,0.0,0.0
