edge_idx,from_node,to_node
3686,1340,1408
3687,1401,1470
3688,1401,1402
3689,1402,1471
3690,1402,1403
3691,1403,1472
3692,1403,1404
3693,1404,1473
3694,1404,1405
3695,1405,1474
3696,1405,1406
3697,1345,1413
3698,1406,1475
3699,1406,1407
3700,1407,1476
3701,1407,1408
3702,1413,1412
3703,1413,1481
3704,1408,1477
3705,1408,1409
3706,1409,1478
3707,1409,1410
3708,1412,1411
3709,1412,1481
3710,1411,1410
3711,1411,1480
3712,1416,1415
3713,1416,1485
3714,1416,1417
3715,1414,1415
3716,1414,1482
3717,1414,1483
3718,1415,1484
3719,1420,1489
3720,1420,1421
3721,1420,3623
3722,1420,3624
3723,1417,1486
3724,1426,1425
3725,1426,1494
3726,1426,1427
3727,3560,3636
3728,1427,1495
3729,1427,1428
3730,1424,1492
3731,1424,1425
3732,1363,1364
3733,1363,1432
3734,1364,1433
3735,1364,1365
3736,1365,1434
3737,1365,1366
3738,1428,1496
3739,1428,1429
3740,1366,1435
3741,1425,1493
3742,1429,1497
3743,1429,1430
3744,1372,1441
3745,1437,1436
3746,1437,1505
3747,1437,1438
3748,1438,1506
3749,1438,1439
3750,1439,1507
3751,1439,1440
3752,1434,1433
3753,1434,1502
3754,1434,1435
3755,1435,1503
3756,1435,1436
3757,1436,1504
3758,3078,3077
3759,3078,3189
3760,3077,1443
3761,3077,3076
3762,3077,3188
3763,3189,3188
3764,3189,3216
3765,3189,3215
3766,1375,3107
3767,1375,3108
3768,1375,1444
3769,3107,3106
3770,3107,3216
3771,3107,3108
3772,1440,1508
3773,1440,1441
3774,1442,1443
3775,1442,1441
3776,1442,1510
3777,1443,1511
3778,1443,3076
3779,1444,1445
3780,1444,3108
3781,1444,3109
3782,1444,1512
3783,1445,1513
3784,1445,1446
3785,1454,1453
3786,1454,1522
3787,1454,1455
3788,1452,1451
3789,1452,1520
3790,1452,1453
3791,1446,1514
3792,1446,1447
3793,1453,1521
3794,1447,1515
3795,1447,1448
3796,1448,1516
3797,1448,1449
3798,1449,1517
3799,1449,1450
3800,1450,1518
3801,1450,1451
3802,1451,1519
3803,1397,1466
3804,1397,1398
3805,1455,1523
3806,1455,1456
3807,1398,1467
3808,1398,1399
3809,1456,1524
3810,1456,1457
3811,1399,1468
3812,1457,1525
3813,1457,1458
3814,1458,1526
3815,1458,1459
3816,1459,1527
3817,1459,1460
3818,1460,1528
3819,1460,1461
3820,1461,1529
3821,1461,1462
3822,1462,1530
3823,1462,1463
3824,1463,1531
3825,1463,1464
3826,1464,1532
3827,1464,1465
3828,1466,1465
3829,1466,1534
3830,1466,1467
3831,1465,1533
3832,1470,1469
3833,1470,1538
3834,1470,1471
3835,1471,1539
3836,1471,1472
3837,1472,1540
3838,1472,1473
3839,1473,1541
3840,1473,1474
3841,1410,1479
3842,1474,1542
3843,1474,1475
3844,1475,1543
3845,1475,1476
3846,1477,1476
3847,1477,1545
3848,1477,1478
3849,1479,1478
3850,1479,1547
3851,1479,1480
3852,1476,1544
3853,1481,1480
3854,1481,1548
3855,1478,1546
3856,1617,1548
3857,1617,1616
3858,1617,1686
3859,1484,1483
3860,1484,1552
3861,1484,1485
3862,1482,1483
3863,1482,1549
3864,1482,1550
3865,1483,1551
3866,3558,3634
3867,1485,1553
3868,1485,1486
3869,1421,3623
3870,1421,1490
3871,1421,1491
3872,1421,3621
3873,1421,3622
3874,3623,3622
3875,3623,3697
3876,3623,3624
3877,1489,1488
3878,1489,1557
3879,1489,1490
3880,1492,3571
3881,1492,3572
3882,1492,1562
3883,1492,1493
3884,3571,3647
3885,3571,3572
3886,1486,1554
3887,1486,1487
3888,1494,1493
3889,1494,1563
3890,1494,1495
3891,1493,1562
3892,1563,1562
3893,1563,3574
3894,1563,3575
3895,1563,1633
3896,1563,1564
3897,1491,1559
3898,1491,1560
3899,1491,3620
3900,1491,3621
3901,1491,1490
3902,1559,1560
3903,1559,1558
3904,1559,1629
3905,1560,1630
3906,1560,1561
3907,1560,3619
3908,1560,3620
3909,1488,1487
3910,1488,1556
3911,3620,3619
3912,3620,3694
3913,3620,3621
3914,1430,1498
3915,1430,1431
3916,1431,1499
3917,1431,1432
3918,1432,1500
3919,1432,1433
3920,1496,1497
3921,1496,1495
3922,1496,1565
3923,1497,1566
3924,1497,1498
3925,1498,1567
3926,1498,1499
3927,1433,1501
3928,1495,1564
3929,1490,1558
3930,1558,1557
3931,1558,1628
3932,1506,1505
3933,1506,1575
3934,1506,1507
3935,1507,1576
3936,1507,1508
3937,1441,1509
3938,1505,1504
3939,1505,1574
3940,1500,1499
3941,1500,1569
3942,1500,1501
3943,1501,1570
3944,1501,1502
3945,1502,1571
3946,1502,1503
3947,1503,1572
3948,1503,1504
3949,1504,1573
3950,1650,1581
3951,1650,3111
3952,1650,3112
3953,1650,1719
3954,1650,1651
3955,1581,3111
3956,1581,1651
3957,1581,1582
3958,1581,1512
3959,1581,3110
3960,3111,3110
3961,3111,3220
3962,3111,3112
3963,1508,1577
3964,1508,1509
3965,1510,1511
3966,1510,1509
3967,1510,1579
3968,1511,1580
3969,1511,3074
3970,1511,3075
3971,1512,1513
3972,1512,3109
3973,1512,3110
3974,1513,1582
3975,1513,1514
3976,1522,1521
3977,1522,1591
3978,1522,1523
3979,1523,1592
3980,1523,1524
3981,1514,1583
3982,1514,1515
3983,1524,1593
3984,1524,1525
3985,1515,1584
3986,1515,1516
3987,1516,1585
3988,1516,1517
3989,1517,1586
3990,1517,1518
3991,1518,1587
3992,1518,1519
3993,1519,1588
3994,1519,1520
3995,1520,1589
3996,1520,1521
3997,1521,1590
3998,1467,1535
3999,1467,1468
4000,1468,1536
4001,1468,1469
4002,1525,1594
4003,1525,1526
4004,1469,1537
4005,1526,1595
4006,1526,1527
4007,1527,1596
4008,1527,1528
4009,1528,1597
4010,1528,1529
4011,1529,1598
4012,1529,1530
4013,1530,1599
4014,1530,1531
4015,1531,1600
4016,1531,1532
4017,1532,1601
4018,1532,1533
4019,1534,1533
4020,1534,1603
4021,1534,1535
4022,1533,1602
4023,1538,1537
4024,1538,1607
4025,1538,1539
4026,1539,1608
4027,1539,1540
4028,1540,1609
4029,1540,1541
4030,1541,1610
4031,1541,1542
4032,1542,1611
4033,1542,1543
4034,1480,1548
4035,1548,1547
4036,1544,1543
4037,1544,1613
4038,1544,1545
4039,1546,1545
4040,1546,1615
4041,1546,1547
4042,1543,1612
4043,1545,1614
4044,1552,1553
4045,1552,1551
4046,1552,1622
4047,1553,1623
4048,1553,1554
4049,1487,1555
4050,1555,1554
4051,1555,1625
4052,1555,1556
4053,1549,1550
4054,1549,1618
4055,1549,1619
4056,1550,1620
4057,1550,1551
4058,1551,1621
4059,3621,3695
4060,3621,3622
4061,1554,1624
4062,3566,3565
4063,3566,3642
4064,3566,3567
4065,1562,3573
4066,1562,3574
4067,1575,1576
4068,1575,1574
4069,1575,1644
4070,1576,1645
4071,1576,1577
4072,1499,1568
4073,1564,1633
4074,1564,1565
4075,1574,1573
4076,1574,1643
4077,1565,1634
4078,1565,1566
4079,1567,1566
4080,1567,1636
4081,1567,1568
4082,1509,1578
4083,1568,1637
4084,1568,1569
4085,1569,1638
4086,1569,1570
4087,1570,1639
4088,1570,1571
4089,1571,1640
4090,1571,1572
4091,1572,1641
4092,1572,1573
4093,1573,1642
4094,3076,3075
4095,3076,3187
4096,3110,3109
4097,3110,3219
4098,1577,1646
4099,1577,1578
4100,1579,1580
4101,1579,1578
4102,1579,1648
4103,1580,1649
4104,1580,3073
4105,1580,3074
4106,1582,1652
4107,1582,1583
4108,1594,1593
4109,1594,1664
4110,1594,1595
4111,1595,1665
4112,1595,1596
4113,1583,1653
4114,1583,1584
4115,1593,1592
4116,1593,1663
4117,1584,1654
4118,1584,1585
4119,1585,1655
4120,1585,1586
4121,1586,1656
4122,1586,1587
4123,1587,1657
4124,1587,1588
4125,1588,1658
4126,1588,1589
4127,1589,1659
4128,1589,1590
4129,1590,1660
4130,1590,1591
4131,1591,1661
4132,1591,1592
4133,1592,1662
4134,1535,1604
4135,1535,1536
4136,1536,1605
4137,1536,1537
4138,1537,1606
4139,1596,1666
4140,1596,1597
4141,1597,1667
4142,1597,1598
4143,1598,1668
4144,1598,1599
4145,1599,1669
4146,1599,1600
4147,1600,1670
4148,1600,1601
4149,1601,1671
4150,1601,1602
4151,1603,1602
4152,1603,1673
4153,1603,1604
4154,1602,1672
4155,1607,1606
4156,1607,1677
4157,1607,1608
4158,1608,1678
4159,1608,1609
4160,1609,1679
4161,1609,1610
4162,1610,1680
4163,1610,1611
4164,1547,1616
4165,1612,1611
4166,1612,1682
4167,1612,1613
4168,1611,1681
4169,1613,1614
4170,1613,1683
4171,1614,1684
4172,1614,1615
4173,1556,1626
4174,1556,1557
4175,1626,1625
4176,1626,1695
4177,1626,1627
4178,1557,1627
4179,1627,1696
4180,1627,1628
4181,1618,1619
4182,1618,1687
4183,1619,1688
4184,1619,1620
4185,1620,1689
4186,1620,1621
4187,1561,3619
4188,1561,1631
4189,1561,1632
4190,1561,3617
4191,1561,3618
4192,3619,3618
4193,3619,3693
4194,1624,1623
4195,1624,1693
4196,1624,1625
4197,1621,1690
4198,1621,1622
4199,1622,1691
4200,1622,1623
4201,1623,1692
4202,3564,3565
4203,3564,3563
4204,3564,3640
4205,3565,3641
4206,1625,1694
4207,3574,3573
4208,3574,3650
4209,3574,3575
4210,1629,1630
4211,1629,1628
4212,1629,1698
4213,1630,1699
4214,1630,1631
4215,1631,1632
4216,1631,1700
4217,1632,1701
4218,1632,1702
4219,1632,3615
4220,1632,3616
4221,1632,3617
4222,1566,1635
4223,1701,1700
4224,1701,1770
4225,1701,1702
4226,1634,1633
4227,1634,1704
4228,1634,1635
4229,1633,3575
4230,1633,3576
4231,1633,3577
4232,1633,1704
4233,1644,1643
4234,1644,1714
4235,1644,1645
4236,1635,1705
4237,1635,1636
4238,1645,1715
4239,1645,1646
4240,1636,1706
4241,1636,1637
4242,1699,1700
4243,1699,1698
4244,1699,1768
4245,1700,1769
4246,1578,1647
4247,1637,1707
4248,1637,1638
4249,1638,1708
4250,1638,1639
4251,1639,1709
4252,1639,1640
4253,1640,1710
4254,1640,1641
4255,1641,1711
4256,1641,1642
4257,1642,1712
4258,1642,1643
4259,3073,3074
4260,3073,1649
4261,3073,3072
4262,3073,3184
4263,3074,3185
4264,3074,3075
4265,1643,1713
4266,1651,1720
4267,1651,1652
4268,1646,1716
4269,1646,1647
4270,1648,1649
4271,1648,1647
4272,1648,1718
4273,1649,1718
4274,1649,3071
4275,1649,3072
4276,3109,3108
4277,3109,3218
4278,1666,1665
4279,1666,1735
4280,1666,1667
4281,1652,1721
4282,1652,1653
4283,1665,1664
4284,1665,1734
4285,1653,1722
4286,1653,1654
4287,1654,1723
4288,1654,1655
4289,1655,1724
4290,1655,1656
4291,1656,1725
4292,1656,1657
4293,1657,1726
4294,1657,1658
4295,1658,1727
4296,1658,1659
4297,1659,1728
4298,1659,1660
4299,1660,1729
4300,1660,1661
4301,1661,1730
4302,1661,1662
4303,1662,1731
4304,1662,1663
4305,1663,1732
4306,1663,1664
4307,1604,1674
4308,1604,1605
4309,1605,1675
4310,1605,1606
4311,1664,1733
4312,1606,1676
4313,1667,1736
4314,1667,1668
4315,1668,1737
4316,1668,1669
4317,1669,1738
4318,1669,1670
4319,1670,1739
4320,1670,1671
4321,1671,1740
4322,1671,1672
4323,1673,1672
4324,1673,1742
4325,1673,1674
4326,1672,1741
4327,1677,1676
4328,1677,1746
4329,1677,1678
4330,1678,1747
4331,1678,1679
4332,1679,1748
4333,1679,1680
4334,1615,1685
4335,1615,1616
4336,1680,1749
4337,1680,1681
4338,1616,1686
4339,1681,1750
4340,1681,1682
4341,1683,1682
4342,1683,1752
4343,1683,1684
4344,1951,1886
4345,1951,1885
4346,1951,1950
4347,1951,2014
4348,1684,1753
4349,1684,1685
4350,1755,1821
4351,1755,1756
4352,1755,1687
4353,1687,1688
4354,1687,1756
4355,1688,1757
4356,1688,1689
4357,1698,1697
4358,1698,1767
4359,1689,1758
4360,1689,1690
4361,1628,1697
4362,1690,1759
4363,1690,1691
4364,1695,1764
4365,1695,1696
4366,1695,1694
4367,1764,1765
4368,1764,1763
4369,1764,1830
4370,1765,1831
4371,1765,1766
4372,1765,1696
4373,1691,1760
4374,1691,1692
4375,1692,1761
4376,1692,1693
4377,1693,1762
4378,1693,1694
4379,1702,1771
4380,1702,1703
4381,1702,3614
4382,1702,3615
4383,1696,1697
4384,1714,1713
4385,1714,1782
4386,1714,1715
4387,1697,1766
4388,1704,3577
4389,1704,3578
4390,1704,3579
4391,1704,1705
4392,1705,3579
4393,1705,3580
4394,1705,1774
4395,1705,1706
4396,1715,1783
4397,1715,1716
4398,1706,1774
4399,1706,1707
4400,1713,1712
4401,1713,1781
4402,1647,1717
4403,1707,1775
4404,1707,1708
4405,1708,1776
4406,1708,1709
4407,1709,1777
4408,1709,1710
4409,1710,1778
4410,1710,1711
4411,1711,1779
4412,1711,1712
4413,1712,1780
4414,3072,3071
4415,3072,3183
4416,1716,1784
4417,1716,1717
4418,1717,1785
4419,1717,1718
4420,1719,1720
4421,1719,3113
4422,1719,3114
4423,1719,1786
4424,1720,1787
4425,1720,1721
4426,1735,1734
4427,1735,1802
4428,1735,1736
4429,1736,1803
4430,1736,1737
4431,1721,1788
4432,1721,1722
4433,1737,1804
4434,1737,1738
4435,1722,1789
4436,1722,1723
4437,1723,1790
4438,1723,1724
4439,1724,1791
4440,1724,1725
4441,1725,1792
4442,1725,1726
4443,1726,1793
4444,1726,1727
4445,1727,1794
4446,1727,1728
4447,1728,1795
4448,1728,1729
4449,1729,1796
4450,1729,1730
4451,1730,1797
4452,1730,1731
4453,1731,1798
4454,1731,1732
4455,1732,1799
4456,1732,1733
4457,1674,1743
4458,1674,1675
4459,1733,1800
4460,1733,1734
4461,1675,1744
4462,1675,1676
4463,1734,1801
4464,1676,1745
4465,1738,1805
4466,1738,1739
4467,1682,1751
4468,1739,1806
4469,1739,1740
4470,1740,1807
4471,1740,1741
4472,1742,1741
4473,1742,1809
4474,1742,1743
4475,1741,1808
4476,1745,1746
4477,1745,1744
4478,1745,1812
4479,1746,1813
4480,1746,1747
4481,1747,1814
4482,1747,1748
4483,1748,1815
4484,1748,1749
4485,1685,1754
4486,1685,1686
4487,1686,1754
4488,1749,1816
4489,1749,1750
4490,1751,1750
4491,1751,1818
4492,1751,1752
4493,1752,1819
4494,1752,1753
4495,1694,1763
4496,1766,1832
4497,1766,1767
4498,1756,1822
4499,1756,1757
4500,1757,1823
4501,1757,1758
4502,1758,1824
4503,1758,1759
4504,1759,1825
4505,1759,1760
4506,1760,1826
4507,1760,1761
4508,1761,1827
4509,1761,1762
4510,1762,1828
4511,1762,1763
4512,1763,1829
4513,3567,3643
4514,3567,3568
4515,1703,3614
4516,1703,1772
4517,1703,1773
4518,1703,3612
4519,1703,3613
4520,3614,3613
4521,3614,3688
4522,3614,3615
4523,1770,1769
4524,1770,1836
4525,1770,1771
4526,1909,3606
4527,1909,3607
4528,1909,1908
4529,1909,1974
4530,1909,1975
4531,1909,3605
4532,3606,3607
4533,3606,3605
4534,3606,3680
4535,3607,3681
4536,3607,3608
4537,3607,1908
4538,1767,1833
4539,1767,1768
4540,1768,1769
4541,1768,1834
4542,1769,1835
4543,1773,3611
4544,1773,3612
4545,1773,1772
4546,1773,1839
4547,1773,1840
4548,3611,3612
4549,3611,3610
4550,3611,3685
4551,3612,3686
4552,3612,3613
4553,1772,1771
4554,1772,1838
4555,1839,1838
4556,1839,1905
4557,1839,1840
4558,1775,1774
4559,1775,1842
4560,1775,1776
4561,1774,3580
4562,1774,3581
4563,1774,3582
4564,1774,1842
4565,1781,1782
4566,1781,1780
4567,1781,1848
4568,1782,1849
4569,1782,1783
4570,1776,1843
4571,1776,1777
4572,1780,1779
4573,1780,1847
4574,1777,1844
4575,1777,1778
4576,1771,1837
4577,1837,1838
4578,1837,1836
4579,1837,1903
4580,1838,1904
4581,1718,1785
4582,1718,3069
4583,1718,3070
4584,1778,1845
4585,1778,1779
4586,1787,1786
4587,1787,1854
4588,1787,1788
4589,1779,1846
4590,1804,1803
4591,1804,1871
4592,1804,1805
4593,1803,1802
4594,1803,1870
4595,1871,1870
4596,1871,1937
4597,1871,1872
4598,3071,3070
4599,3071,3182
4600,1783,1850
4601,1783,1784
4602,1785,1784
4603,1785,1851
4604,1785,3067
4605,1785,3068
4606,1785,3069
4607,2440,3132
4608,2440,3133
4609,2440,2494
4610,2440,2441
4611,2440,2386
4612,2440,3131
4613,3132,3133
4614,3132,3131
4615,3132,3241
4616,3133,3242
4617,3133,3134
4618,3133,2494
4619,1786,3114
4620,1786,1852
4621,1786,1853
4622,1788,1855
4623,1788,1789
4624,1789,1856
4625,1789,1790
4626,1790,1857
4627,1790,1791
4628,1791,1858
4629,1791,1792
4630,1792,1859
4631,1792,1793
4632,1793,1860
4633,1793,1794
4634,1794,1861
4635,1794,1795
4636,1795,1862
4637,1795,1796
4638,1796,1863
4639,1796,1797
4640,1797,1864
4641,1797,1798
4642,1798,1865
4643,1798,1799
4644,1799,1866
4645,1799,1800
4646,1743,1810
4647,1743,1744
4648,1800,1867
4649,1800,1801
4650,1744,1811
4651,1801,1868
4652,1801,1802
4653,1802,1869
4654,1750,1817
4655,1805,1872
4656,1805,1806
4657,1806,1873
4658,1806,1807
4659,1807,1874
4660,1807,1808
4661,1808,1875
4662,1808,1809
4663,1809,1876
4664,1809,1810
4665,1812,1813
4666,1812,1811
4667,1812,1879
4668,1813,1880
4669,1813,1814
4670,1814,1881
4671,1814,1815
4672,1753,1820
4673,1753,1754
4674,1816,1815
4675,1816,1883
4676,1816,1817
4677,1754,1820
4678,1815,1882
4679,1817,1884
4680,1817,1818
4681,1818,1885
4682,1818,1819
4683,1887,1821
4684,1887,1952
4685,1887,1888
4686,1821,1822
4687,2015,2016
4688,2015,1952
4689,1822,1888
4690,1822,1823
4691,1832,1831
4692,1832,1898
4693,1832,1833
4694,1823,1889
4695,1823,1824
4696,1833,1899
4697,1833,1834
4698,1824,1890
4699,1824,1825
4700,1964,1963
4701,1964,2028
4702,1964,1965
4703,1964,1899
4704,1963,1898
4705,1963,1962
4706,1963,2027
4707,2028,2027
4708,2028,2089
4709,2028,2029
4710,1825,1891
4711,1825,1826
4712,1826,1892
4713,1826,1827
4714,1827,1893
4715,1827,1828
4716,1828,1894
4717,1828,1829
4718,1829,1895
4719,1829,1830
4720,1830,1896
4721,1830,1831
4722,1831,1897
4723,1840,1906
4724,1840,1841
4725,1840,3610
4726,1834,1900
4727,1834,1835
4728,1836,1835
4729,1836,1902
4730,1835,1901
4731,1843,1842
4732,1843,3583
4733,1843,3584
4734,1843,1910
4735,1843,1844
4736,1842,3582
4737,1842,3583
4738,1846,1847
4739,1846,1845
4740,1846,1912
4741,1847,1913
4742,1847,1848
4743,1844,1910
4744,1844,1845
4745,1848,1914
4746,1848,1849
4747,1784,1851
4748,1845,1911
4749,1908,3608
4750,1908,1841
4751,1908,1907
4752,1908,1973
4753,1851,1850
4754,1851,1916
4755,1851,3065
4756,1851,3066
4757,1851,3067
4758,3070,3069
4759,3070,3181
4760,1849,1915
4761,1849,1850
4762,1850,1916
4763,1872,1938
4764,1872,1873
4765,1852,1853
4766,1852,3114
4767,1852,3115
4768,1852,3116
4769,1852,1917
4770,1852,1918
4771,1853,1919
4772,1853,1854
4773,1854,1920
4774,1854,1855
4775,1873,1939
4776,1873,1874
4777,1855,1921
4778,1855,1856
4779,1856,1922
4780,1856,1857
4781,1857,1923
4782,1857,1858
4783,1858,1924
4784,1858,1859
4785,1859,1925
4786,1859,1860
4787,1860,1926
4788,1860,1861
4789,1861,1927
4790,1861,1862
4791,1862,1928
4792,1862,1863
4793,1863,1929
4794,1863,1864
4795,1864,1930
4796,1864,1865
4797,1865,1931
4798,1865,1866
4799,1866,1932
4800,1866,1867
4801,1810,1877
4802,1810,1811
4803,1867,1933
4804,1867,1868
4805,1811,1878
4806,1868,1934
4807,1868,1869
4808,1869,1935
4809,1869,1870
4810,1870,1936
4811,1874,1940
4812,1874,1875
4813,1875,1941
4814,1875,1876
4815,1876,1942
4816,1876,1877
4817,1879,1880
4818,1879,1878
4819,1879,1945
4820,1880,1946
4821,1880,1881
4822,1819,1886
4823,1819,1820
4824,1882,1881
4825,1882,1948
4826,1882,1883
4827,1820,1886
4828,1881,1947
4829,1883,1949
4830,1883,1884
4831,1941,1942
4832,1941,1940
4833,1941,2005
4834,1942,2006
4835,1942,1943
4836,1888,1953
4837,1888,1889
4838,1898,1897
4839,1898,1899
4840,1889,1954
4841,1889,1890
4842,1899,1900
4843,1890,1955
4844,1890,1891
4845,1891,1956
4846,1891,1892
4847,1892,1957
4848,1892,1893
4849,1893,1958
4850,1893,1894
4851,1894,1959
4852,1894,1895
4853,1895,1960
4854,1895,1896
4855,1896,1961
4856,1896,1897
4857,1897,1962
4858,1841,3610
4859,1841,1907
4860,1841,3608
4861,1841,3609
4862,3610,3609
4863,3610,3684
4864,3583,3582
4865,3583,3659
4866,3583,3584
4867,1902,1901
4868,1902,1967
4869,1902,1903
4870,1901,1900
4871,1901,1966
4872,3575,3651
4873,3575,3576
4874,1907,1906
4875,1907,1972
4876,1906,1905
4877,1906,1971
4878,3576,3652
4879,3576,3577
4880,1904,1903
4881,1904,1969
4882,1904,1905
4883,1974,1973
4884,1974,2038
4885,1974,1975
4886,1910,1911
4887,1910,3584
4888,1910,3585
4889,1910,3586
4890,1911,3586
4891,1911,3587
4892,1911,1976
4893,1911,1912
4894,1912,1976
4895,1912,1913
4896,1916,1915
4897,1916,1979
4898,1916,3063
4899,1916,3064
4900,1916,3065
4901,1913,1977
4902,1913,1914
4903,1939,1938
4904,1939,2003
4905,1939,1940
4906,1914,1978
4907,1914,1915
4908,1973,1972
4909,1973,2037
4910,1915,1979
4911,1940,2004
4912,1917,1918
4913,1917,3116
4914,1917,3117
4915,1917,3118
4916,1917,1980
4917,1917,1981
4918,1918,1982
4919,1918,1919
4920,1919,1983
4921,1919,1920
4922,1938,1937
4923,1938,2002
4924,1920,1984
4925,1920,1921
4926,1921,1985
4927,1921,1922
4928,1922,1986
4929,1922,1923
4930,1923,1987
4931,1923,1924
4932,1924,1988
4933,1924,1925
4934,1925,1989
4935,1925,1926
4936,1926,1990
4937,1926,1927
4938,1927,1991
4939,1927,1928
4940,1928,1992
4941,1928,1929
4942,1929,1993
4943,1929,1930
4944,1930,1994
4945,1930,1931
4946,1931,1995
4947,1931,1932
4948,1932,1996
4949,1932,1933
4950,1877,1943
4951,1877,1878
4952,1933,1997
4953,1933,1934
4954,1878,1944
4955,1934,1998
4956,1934,1935
4957,1935,1999
4958,1935,1936
4959,1936,2000
4960,1936,1937
4961,1937,2001
4962,1884,1950
4963,1884,1885
4964,1947,1946
4965,1947,2011
4966,1947,1948
4967,1885,1886
4968,1944,1943
4969,1944,2008
4970,1944,1945
4971,1945,2009
4972,1945,1946
4973,1946,2010
4974,1948,2012
4975,1948,1949
4976,1950,1949
4977,1950,2014
4978,1952,1953
4979,1952,2016
4980,1953,2017
4981,1953,1954
4982,1954,2018
4983,1954,1955
4984,1955,2019
4985,1955,1956
4986,1900,1965
4987,1956,2020
4988,1956,1957
4989,1903,1968
4990,1957,2021
4991,1957,1958
4992,1958,2022
4993,1958,1959
4994,1959,2023
4995,1959,1960
4996,1960,2024
4997,1960,1961
4998,1961,2025
4999,1961,1962
5000,1962,2026
5001,1905,1970
5002,1966,1965
5003,1966,2030
5004,1966,1967
5005,1965,2029
5006,1967,2031
5007,1967,1968
5008,1975,3605
5009,1975,2039
5010,1975,2040
5011,1975,3603
5012,1975,3604
5013,3605,3604
5014,3605,3679
5015,1968,2032
5016,1968,1969
5017,3579,3578
5018,3579,3655
5019,3579,3580
5020,1971,1970
5021,1971,2035
5022,1971,1972
5023,2037,2038
5024,2037,2036
5025,2037,2098
5026,2038,2099
5027,2038,2039
5028,1976,1977
5029,1976,3587
5030,1976,3588
5031,1976,3589
5032,1976,2042
5033,1977,2042
5034,1977,1978
5035,1978,2043
5036,1978,1979
5037,2005,2004
5038,2005,2069
5039,2005,2006
5040,1979,2043
5041,1979,3062
5042,1979,3063
5043,3068,3069
5044,3068,3067
5045,3068,3179
5046,3069,3180
5047,3057,3591
5048,3057,3592
5049,3057,3056
5050,3057,3168
5051,3057,3058
5052,3591,3592
5053,3591,3058
5054,3591,3059
5055,3591,2104
5056,3591,3590
5057,3591,3666
5058,3592,3667
5059,3592,3593
5060,3592,3056
5061,2003,2002
5062,2003,2067
5063,2003,2004
5064,1980,1981
5065,1980,3118
5066,1980,3119
5067,1980,2044
5068,1981,2045
5069,1981,1982
5070,1982,2046
5071,1982,1983
5072,2004,2068
5073,1983,2047
5074,1983,1984
5075,1984,2048
5076,1984,1985
5077,1985,2049
5078,1985,1986
5079,1986,2050
5080,1986,1987
5081,1987,2051
5082,1987,1988
5083,1988,2052
5084,1988,1989
5085,1989,2053
5086,1989,1990
5087,1990,2054
5088,1990,1991
5089,1991,2055
5090,1991,1992
5091,1992,2056
5092,1992,1993
5093,1993,2057
5094,1993,1994
5095,1994,2058
5096,1994,1995
5097,1995,2059
5098,1995,1996
5099,1996,2060
5100,1996,1997
5101,1943,2007
5102,1997,2061
5103,1997,1998
5104,1998,2062
5105,1998,1999
5106,1999,2063
5107,1999,2000
5108,2000,2064
5109,2000,2001
5110,1949,2013
5111,2001,2065
5112,2001,2002
5113,2002,2066
5114,2006,2070
5115,2006,2007
5116,2010,2011
5117,2010,2009
5118,2010,2074
5119,2011,2075
5120,2011,2012
5121,2008,2007
5122,2008,2072
5123,2008,2009
5124,2009,2073
5125,2012,2076
5126,2012,2013
5127,2029,2090
5128,2029,2030
5129,2016,2078
5130,2016,2017
5131,2017,2078
5132,2017,2018
5133,2027,2026
5134,2027,2088
5135,2018,2079
5136,2018,2019
5137,2019,2080
5138,2019,2020
5139,2020,2081
5140,2020,2021
5141,2021,2082
5142,2021,2022
5143,1969,2033
5144,1969,1970
5145,2022,2083
5146,2022,2023
5147,1970,2034
5148,2023,2084
5149,2023,2024
5150,2024,2085
5151,2024,2025
5152,2025,2086
5153,2025,2026
5154,2026,2087
5155,1972,2036
5156,2030,2091
5157,2030,2031
5158,2031,2092
5159,2031,2032
5160,3578,3577
5161,3578,3654
5162,2032,2093
5163,2032,2033
5164,2040,3603
5165,2040,2039
5166,2040,2101
5167,2040,2041
5168,2040,3602
5169,3603,3602
5170,3603,3677
5171,3603,3604
5172,2033,2094
5173,2033,2034
5174,2039,2100
5175,2035,2034
5176,2035,2096
5177,2035,2036
5178,2036,2097
5179,2042,2043
5180,2042,3589
5181,2042,3590
5182,2042,2104
5183,2043,2104
5184,2043,3061
5185,3066,3067
5186,3066,3065
5187,3066,3177
5188,3067,3178
5189,2068,2067
5190,2068,2130
5191,2068,2069
5192,2067,2066
5193,2067,2129
5194,2130,2129
5195,2130,2190
5196,2130,2131
5197,2105,3121
5198,2105,3122
5199,2105,2164
5200,2105,2165
5201,2105,2106
5202,2105,2044
5203,2105,3120
5204,3121,3122
5205,3121,3120
5206,3121,3230
5207,3122,3231
5208,3122,3123
5209,3122,2164
5210,2069,2131
5211,2069,2070
5212,2100,2101
5213,2100,2099
5214,2100,2158
5215,2101,2159
5216,2101,2102
5217,2045,2044
5218,2045,2107
5219,2045,2046
5220,2044,3120
5221,2044,2106
5222,2046,2108
5223,2046,2047
5224,2047,2109
5225,2047,2048
5226,2048,2110
5227,2048,2049
5228,2049,2111
5229,2049,2050
5230,2050,2112
5231,2050,2051
5232,2051,2113
5233,2051,2052
5234,2052,2114
5235,2052,2053
5236,2053,2115
5237,2053,2054
5238,2054,2116
5239,2054,2055
